id;score;birth_date;rank;purchase
45153;405;19700423;32638;0
2289;112;1988425;86191;0
73220;2065;1980816;5967;0
89654;429;19720421;31220;0
173020;447;19761122;30269;0
131074;180;19540323;59361;0
113646;1315;19730130;11300;0
89750;232;19710320;49038;0
89380;279;198629;42780;0
112649;3054;19671224;2902;0
130956;144;19640919;70908;0
155843;202;19871023;54382;0
18763;854;19650127;17958;0
79333;266;19821112;44302;0
132350;139;1976430;72560;0
14787;525;19810207;26857;0
119990;205;19871115;53812;0
177100;111;19830228;86476;0
47437;155;19771230;66860;0
88324;248;1964117;46658;0
90747;261;1970710;44945;1
55893;320;19810607;38727;0
181108;145;1977319;70382;0
33442;734;1951115;20530;0
123034;144;1986823;70774;0
157492;134;19890522;74542;1
165861;118;197579;82450;1
78966;188;19710314;57388;0
157512;166;196536;63247;0
141550;171;19790429;62074;0
120940;121;19710712;80885;0
101351;1156;19730522;13141;0
60475;1353;19771016;10905;1
109863;1790;19641118;7487;1
106419;687;1974423;21701;0
172736;132;1961223;75518;0
133595;225;19621010;50098;0
101438;249;19910610;46523;0
29490;173;19700926;61522;0
115922;2207;197223;5292;0
73963;679;1968118;21921;0
95967;3389;19530809;2333;0
34607;842;19450926;18189;0
52697;112;19761122;86210;0
13435;961;19720629;15940;0
83137;1042;1972211;14655;0
134272;145;19510429;70454;0
156728;117;19910231;82940;0
25934;216;19630311;51754;1
59375;168;19730720;62840;0
10466;520;19811018;27088;0
66856;1225;19700907;12297;0
37554;120;19861217;81204;0
34767;123;19661023;80008;0
181578;1188;19720828;12719;0
166812;141;1984323;71757;1
77743;2074;1976128;5931;1
54081;145;19650509;70228;0
53300;150;19921217;68536;1
135346;233;1978719;48835;0
86434;704;195122;21244;0
86286;1048;198344;14574;0
16020;377;19681023;34312;0
9719;135;19420708;74417;0
83239;720;19791028;20866;0
54728;547;19740329;26040;0
38917;230;1948325;49250;0
119871;109;19900609;87945;0
183073;234;1980631;48631;0
41941;270;19790828;43855;0
36389;932;19700328;16467;0
83069;191;20020726;56758;0
143022;605;19740923;24052;0
54205;531;19660417;26616;0
151700;1797;19680204;7449;0
24977;2150;19710403;5564;0
34979;774;19790603;19618;0
99873;205;19730413;53737;0
51952;404;19460721;32663;0
143966;599;19800928;24285;0
76246;277;1964115;43005;0
182254;1499;19551127;9521;0
116249;274;19701111;43365;0
1206;191;1959711;56881;0
101996;1614;1961230;8633;0
55094;377;197559;34309;0
177234;3143;196856;2735;0
202;207;19661125;53312;1
71592;2355;1962524;4761;1
2445;146;19900413;70167;0
104440;174;199398;61118;0
74033;193;19760819;56423;0
70418;537;19901024;26366;0
134562;613;1987824;23823;1
140276;253;19720825;45990;0
136349;420;19651130;31699;0
77417;129;19860807;76716;0
144446;204;19800708;53900;0
139915;178;19590312;60056;0
5274;185;1974128;58127;0
76031;179;1974413;59805;0
164373;557;19640420;25660;0
154418;437;19520716;30766;0
107126;108;19740711;88344;0
104680;939;19440428;16353;1
143769;144;19841117;70867;0
47229;111;19690725;86505;0
75187;226;19850502;50054;0
11810;3260;19781124;2533;0
137136;108;1975824;88174;0
180087;315;19720820;39160;1
116118;306;1994813;40015;0
33752;442;19761224;30522;0
59519;2747;19650424;3584;1
47710;1078;19741111;14121;0
46341;240;19790508;47813;0
145823;1289;19710925;11589;0
9419;150;19690619;68542;0
82035;273;19730723;43484;0
34841;1554;19780525;9096;0
67953;905;19790617;16970;0
138513;202;197889;54318;0
23777;196;1982129;55688;0
129544;6866;1967129;350;0
163877;247;19870827;46792;0
103424;703;1976324;21274;0
57823;238;1971623;48065;0
38916;151;1950425;68141;0
108713;127;19550328;78037;0
79861;1153;1976425;13184;0
15748;431;19791031;31130;0
55172;158;19730810;65752;0
157350;2019;19760529;6196;0
62028;608;19810426;23979;0
128805;894;19731207;17172;0
175248;339;19700126;37154;0
152186;379;19730210;34224;0
68418;145;19770822;70251;0
175410;172;19631023;61715;0
87298;154;19790226;67324;0
53508;273;19431126;43472;0
15284;717;19720316;20928;0
47940;239;19650406;47993;0
158718;923;1962427;16642;0
38150;551;19660222;25889;0
67629;2134;19740931;5635;1
46279;430;1979109;31163;0
162978;531;19450709;26646;0
3490;294;19420614;41145;0
106056;136;19771128;73940;0
28003;259;19810109;45152;0
146948;751;19590324;20114;0
86622;461;1973710;29594;0
73699;537;19770604;26391;0
133141;141;19721217;72024;1
146701;196;19850230;55553;0
117146;1487;197076;9626;0
114756;271;19760904;43680;0
58133;1102;19791223;13846;0
31689;107;19690312;88956;0
63595;180;19741105;59412;0
24984;170;19831110;62251;0
71438;589;19751129;24629;0
42898;166;19870607;63401;0
64176;848;19710505;18073;0
105133;191;19941216;56858;0
115927;137;19701120;73527;0
6719;172;1983116;61653;1
158880;167;19910822;62992;0
95813;114;197494;84635;0
102466;3187;19710322;2647;1
54362;1233;19721218;12200;0
143112;1696;19711025;8065;0
87463;144;196828;70946;0
98850;589;19901107;24611;0
162299;1890;19720709;6916;0
45136;254;1979724;45873;0
93999;745;19520925;20260;0
195;108;19721125;88169;0
1741;1793;19700430;7474;0
22998;233;19650828;48895;0
27160;197;19860708;55441;0
113750;3004;19651116;3002;0
167294;306;1984326;40001;0
93064;111;19690412;86694;0
14404;335;19800521;37488;0
74562;180;19590507;59457;0
111731;163;19411031;64318;0
177612;839;19890208;18263;1
104414;942;19690614;16291;0
73764;153;19770816;67625;0
80340;296;19710721;40883;0
66222;699;19820620;21365;0
77573;4697;19820508;1046;0
80819;125;19741031;78969;0
164799;355;19760525;35905;0
39584;109;19790708;87986;0
141271;765;19790222;19806;0
72143;1397;19781111;10470;0
107063;138;1987711;73077;1
152689;480;19770808;28736;0
129499;3097;19711028;2813;1
105494;986;19711230;15519;0
102737;285;19751023;42091;1
129667;1090;19720431;13976;0
99002;2282;19761010;5015;0
110994;1576;19731207;8920;0
40571;321;19580409;38628;0
22951;119;19680531;82169;0
100112;1746;19581229;7741;0
126832;698;19400608;21396;0
121269;344;19770609;36789;0
67300;170;19790523;62199;0
83158;8364;197935;200;0
86990;2305;1983520;4928;0
42234;417;19790209;31851;1
112215;381;1971821;34044;0
148318;154;19720608;67171;0
135592;126;196668;78543;1
43615;824;19820219;18593;0
110256;260;19840608;45033;0
110326;267;19780913;44161;0
27857;240;1962526;47751;0
22478;289;19690305;41647;0
54791;152;19801116;67957;0
152648;268;19840719;44030;0
159289;176;19930306;60635;1
18874;658;19831130;22482;0
128507;3913;1966522;1652;0
98332;363;19850510;35300;0
174053;202;19780710;54296;0
160059;609;19701005;23914;0
60208;309;1956327;39673;0
2624;217;198514;51647;0
146652;1575;19630507;8933;0
61519;284;19901127;42189;0
11140;213;1976327;52201;0
147538;557;1970625;25683;0
119048;281;19680418;42500;0
56023;1051;19651129;14514;0
137920;322;19721006;38556;0
31295;3084;19810818;2845;0
84072;124;19671008;79155;0
20062;1381;19600225;10631;0
160533;670;1972321;22148;0
85330;381;1987724;34043;0
51682;1083;19780530;14053;0
3684;116;19811023;83806;0
154525;145;19820224;70361;0
19309;188;19730506;57559;0
97108;334;19710303;37510;0
160200;3535;19800605;2123;0
143827;984;19960309;15558;0
89913;250;19990109;46299;0
100665;136;19650725;73735;0
21075;1370;19631222;10743;1
71161;140;1969620;72447;0
166471;180;19730516;59606;0
137256;325;19700606;38244;0
12677;483;19710204;28621;0
89357;139;19771024;72746;0
10849;302;1962428;40376;0
131349;207;19660313;53333;1
87408;3529;19771007;2134;0
42302;868;19631124;17688;0
37353;127;19790329;78104;0
46814;169;19700420;62365;0
132177;732;19740616;20580;0
10643;225;20010613;50172;0
149195;234;19711205;48634;0
17445;1680;19710607;8164;0
166085;246;1962129;46915;0
116355;4351;19691209;1271;1
69976;120;19850606;81535;0
120933;10665;1975728;83;0
22854;175;19720406;60987;0
8577;827;19871003;18539;0
161427;151;19560516;68225;0
151179;245;19651024;46963;0
92638;669;19700512;22175;0
36595;152;19681217;67834;0
50359;110;19800722;87435;0
181358;1060;1965626;14386;0
79600;114;19730804;84858;0
56700;313;19860726;39334;0
12273;133;19771125;74956;0
6879;234;1977126;48659;0
146555;1563;1967124;9023;1
59830;244;19740304;47117;0
142433;131;19820909;76100;0
35814;148;19770524;69348;0
56123;248;19751110;46583;0
3791;1507;19770230;9451;0
62201;227;19910511;49751;0
90141;298;19660831;40684;0
65675;161;19730817;65005;0
34439;191;19780506;56785;0
127485;152;1992613;67711;0
34555;275;19710319;43221;0
129818;2399;19880309;4616;1
4490;270;19681028;43833;0
122198;245;19941002;47050;0
131039;188;19730423;57352;1
99093;850;19670507;18037;0
8147;3342;19680724;2399;0
57762;112;198178;85911;0
12514;467;1955718;29313;0
38774;520;19780211;27070;0
76608;1087;19800811;14009;0
19056;143;1984825;71212;0
150459;575;19711006;25069;0
166985;167;19801110;63007;0
145141;189;1981726;57313;0
167674;237;19821003;48258;0
51815;177;19780425;60249;0
86525;132;19900522;75495;0
27365;635;19781130;23172;0
115292;571;19560730;25216;0
149185;1137;195264;13386;1
67234;135;19881008;74234;0
6103;2473;19670502;4376;0
171777;195;19760512;55854;1
170129;283;19670325;42353;0
81085;1013;19710102;15070;0
46744;299;1982322;40665;0
109349;1388;19421013;10571;0
89320;155;19660730;66856;0
52215;236;19761230;48348;0
100651;3694;1945723;1914;0
121611;159;19711106;65423;0
92532;134;1977119;74606;0
170701;324;1973931;38335;0
134478;203;19740604;54204;0
147039;855;19701220;17934;0
127305;371;19891221;34772;0
26113;650;19891111;22704;0
122722;707;19770317;21173;0
26600;107;19800523;88724;0
108992;113;19850522;85126;0
52427;689;19691210;21645;1
166232;1418;196165;10268;0
18932;406;19760705;32576;0
46311;234;19810614;48688;0
67404;201;19821208;54537;0
37342;141;19871105;72098;0
131432;138;19970110;73037;0
167277;595;19801115;24410;0
178506;202;19851207;54320;0
57587;192;19590806;56484;0
50674;633;19750926;23217;1
130127;1894;19711229;6898;1
87843;135;1961525;74230;1
162052;200;19810826;54683;0
155878;200;19791126;54818;0
157667;1779;19780915;7553;0
154237;578;1975124;24955;0
7228;146;19890825;70089;0
109545;4239;19790202;1343;0
96050;1480;19921008;9688;0
182454;603;19810604;24135;0
132217;216;20000523;51820;0
163888;1261;19591023;11876;0
9878;155;19660209;66977;0
6241;888;195739;17305;0
47768;140;1991427;72440;0
25331;233;19711110;48735;0
116208;156;19761108;66588;0
55578;199;19850707;55014;0
45780;342;1962101;36904;0
120142;148;19740723;69433;0
68005;117;19791206;83264;0
64147;160;19730420;65302;0
47580;190;19731211;57042;0
54073;273;19851004;43412;0
6150;2033;19761130;6115;0
2511;1732;19661110;7836;0
122705;1308;19871007;11365;1
131913;1382;19660113;10622;0
127800;189;197133;57179;0
147431;1668;1963614;8232;0
49300;817;19600812;18714;0
159872;1989;19501126;6363;1
62538;277;1986724;42957;0
138174;638;1976621;23054;0
164007;1832;198549;7233;1
1240;272;19851123;43632;0
124167;316;1976512;39038;0
11191;218;19770611;51301;0
22553;200;19840305;54786;0
168318;217;196985;51534;0
49900;424;19830425;31502;0
34124;108;1983723;88242;0
63388;527;19691225;26761;0
129849;120;19551110;81607;0
26934;235;19770105;48479;0
147434;109;19961227;87889;0
125323;2128;19760620;5653;0
22444;1596;1914118;8779;0
61798;307;19740718;39924;0
85466;250;197268;46322;0
173044;269;19701116;43952;0
64938;140;1973710;72199;0
145940;731;19711019;20596;0
41743;121;1984810;80849;0
41594;185;1968113;58196;0
98558;122;1975318;80281;0
101724;1033;19620517;14783;0
74322;211;19830421;52589;1
158035;227;19680716;49821;0
94274;316;19731106;39010;0
118072;352;19830914;36112;1
177034;600;197455;24228;0
97993;115;19831120;84441;0
181610;314;19870321;39192;0
47157;226;19821119;49960;1
59321;938;19760414;16379;0
168164;366;19611108;35101;0
179662;134;199465;74706;0
4382;162;1973619;64599;0
149045;251;19760519;46177;0
109932;172;19680224;61593;0
158342;162;19670927;64693;0
53235;199;19590421;54991;0
19338;135;19651208;74476;0
152821;246;19640204;46873;0
84464;154;19861214;67172;0
40376;242;19861110;47488;0
66039;124;198028;79226;0
53021;124;19700720;79248;0
172168;133;19780907;75272;0
177746;214;197064;52165;0
135054;392;1959410;33389;0
84349;204;19800524;53909;0
92925;142;19730521;71556;0
82254;274;1998520;43392;0
165790;315;19821006;39131;0
56079;382;1970127;33976;0
13665;201;1967525;54489;0
107341;135;19721227;74359;0
160896;179;19850227;59653;0
99447;130;197469;76296;0
55995;1620;19810606;8587;0
5710;740;19300326;20390;0
132279;374;19710818;34500;0
12533;5296;1972526;742;0
101662;672;19770315;22116;1
147923;3133;19510403;2751;0
160701;824;1979615;18602;0
79769;233;19660411;48873;0
94552;203;19620429;54089;0
37228;151;1961527;68346;0
88493;340;19711025;37102;0
70402;124;19870620;79220;0
107212;146;19921128;69986;0
12115;1487;19790404;9631;0
111763;157;1980127;66249;0
80268;195;1971610;55840;0
35724;165;19690930;63717;0
53210;410;19601118;32304;0
79080;191;19711211;56709;1
10065;1601;19611105;8738;0
183971;818;19830820;18696;0
10852;109;19610504;87944;0
54250;109;1953425;87646;0
14593;168;19980323;62907;0
68236;1858;197744;7087;1
12266;1218;198776;12371;0
105048;134;19851217;74870;0
171340;196;19760506;55764;0
177582;239;19750831;47964;0
23677;369;19511113;34908;0
24062;132;196566;75709;0
98877;112;19730622;86057;0
69689;228;19770522;49650;0
153551;765;198188;19808;0
159596;143;19661028;71277;0
136295;310;19620210;39601;0
139571;125;19871116;78704;0
75059;263;19820521;44713;0
57021;520;19651104;27105;0
66805;141;19700416;72067;0
85817;278;196958;42883;0
154634;127;19701222;77911;0
61868;2315;1980827;4894;0
28255;503;1959712;27766;0
41787;244;19821222;47219;0
104848;264;19911010;44564;0
119599;122;19730509;80372;0
182117;195;19620602;55879;0
175301;179;19860407;59766;0
182632;1526;19530715;9300;1
141355;285;199484;42111;0
161278;512;19641011;27376;0
62319;160;19710529;65132;0
94012;544;19611003;26143;0
898;111;19760803;86724;0
50217;115;19941010;84370;0
19778;215;1993514;51869;0
61151;1404;19500524;10401;0
122410;120;19680707;81549;0
60977;193;19890423;56232;0
18667;167;19801129;63038;1
158179;667;19730707;22230;0
100374;604;19650705;24106;1
164117;174;19710323;61257;0
10396;227;19860625;49793;0
118741;258;19681003;45341;0
183917;527;19590708;26799;1
29825;125;19711123;79113;0
99836;795;1973106;19180;0
102216;5356;19770508;721;1
127238;461;19711225;29616;0
142933;258;19691229;45255;0
168856;140;19770621;72441;0
10158;347;19790220;36499;0
96657;349;1969109;36414;0
14687;146;19821124;69822;1
123291;444;1984119;30422;0
177318;533;19871027;26534;0
73079;288;197852;41714;0
167385;1613;19691105;8648;1
162340;297;19871225;40798;0
141569;2966;19751212;3094;0
71700;109;19860623;87591;0
111885;294;19331012;41153;0
51528;834;19670628;18395;0
147257;883;197656;17395;0
56758;112;19781119;86047;0
42405;252;19731227;46038;0
131245;2858;19750219;3329;1
170264;734;19691130;20535;1
42184;2869;19740726;3304;0
54251;168;1950425;62690;0
63876;1492;19751120;9580;0
18981;117;19860708;83075;0
21744;299;19950813;40660;0
79745;113;1962518;85515;0
177844;150;1959711;68678;0
163008;168;19640719;62903;0
93287;1929;19811007;6679;1
81820;368;19751023;34995;0
142136;428;19701126;31259;0
130494;2323;19760708;4865;0
162478;108;19520923;88382;0
45378;348;1976320;36482;1
54027;4138;1969722;1430;0
97835;332;19650608;37698;0
489;155;19700125;66813;0
53960;154;19830425;67026;0
117175;260;1959107;45049;0
2981;551;19770910;25872;0
126145;341;199669;37032;0
101350;1011;19680521;15107;0
134303;141;1974118;72020;0
135252;579;19780903;24927;0
128260;2200;19630808;5324;0
28865;390;19830308;33515;0
61646;4261;19730727;1325;0
120224;332;19691223;37636;0
74316;122;19840519;80179;0
25120;972;197565;15771;0
23014;220;19700501;51086;0
130913;1108;1968627;13753;0
10937;227;1987629;49869;1
1160;169;19931024;62605;0
16466;186;19681016;57957;0
119892;115;19671023;84336;0
142565;227;19870730;49865;1
128259;1095;196736;13913;1
81119;109;2001228;87491;0
86711;313;19541011;39319;0
25400;163;19650506;64159;0
31514;1986;1969525;6379;0
156581;251;19730327;46181;0
11051;151;19660419;68351;0
114592;355;19640118;35884;0
15070;554;19810127;25766;0
143828;125;19630824;79018;0
179593;108;19781104;88309;0
80434;323;1970525;38431;0
67181;1369;1968311;10749;1
9682;204;1978721;53995;0
165340;125;19860723;79072;0
74729;890;1992628;17256;1
26451;228;19820424;49722;0
131089;1161;19921031;13083;0
125911;125;1978120;79021;0
136339;1942;196939;6612;0
182068;226;19790613;49974;0
116328;6597;19790322;397;0
89612;1795;1990323;7465;1
31574;125;19700527;78781;0
148452;136;19580722;73931;0
1690;122;19810811;80262;0
172394;247;1995631;46821;0
80750;270;19611106;43847;0
77394;576;1960425;25056;0
80186;566;19421017;25359;0
56538;322;19880313;38529;0
181292;191;19590516;56824;0
184846;113;19921121;85512;0
8299;390;19600829;33546;0
143370;328;19631218;37980;0
93055;196;1979711;55717;0
177088;134;19790524;74648;0
47137;631;19501214;23278;0
6226;125;19630825;79096;0
68627;210;1961626;52797;0
34983;1898;198036;6877;0
144929;427;19721023;31354;0
101707;274;196886;43376;0
176907;417;1965620;31855;0
30226;1427;1961514;10174;0
127235;212;19751125;52527;0
162792;199;19661013;55058;0
176439;122;19731024;80414;0
143919;187;19861231;57795;0
179394;661;19761204;22384;0
178463;203;1965922;54118;0
47071;169;19831226;62430;0
63319;205;19630721;53653;0
104008;144;19590225;70916;0
142246;153;19650526;67551;0
73252;571;19761219;25201;0
65153;209;19731030;52991;0
140485;567;19900524;25313;0
155459;206;19711116;53547;0
60007;432;19781021;31027;0
77631;148;19811119;69163;0
134483;413;197283;32137;0
116025;1171;19831115;12957;0
34470;108;19920430;88416;0
25918;205;1980625;53743;0
92650;607;19780831;23994;0
134638;141;19870327;71736;0
63660;1412;19911010;10322;0
69084;165;1971324;63529;0
182621;201;19761128;54620;0
13387;110;19920730;87439;0
58673;1641;1972912;8415;0
135178;312;19720209;39423;0
54580;3490;1972618;2190;0
70392;2209;19780626;5282;0
46117;248;1972923;46631;0
120070;143;19580931;71299;0
50819;960;19720430;15965;0
139797;1105;1966411;13791;0
25703;171;19710606;61909;0
74361;424;19681022;31483;0
112872;241;19890928;47691;0
10075;263;19741212;44625;0
24502;138;19740907;73001;0
36740;179;19611124;59773;0
87651;341;19840708;36972;0
106737;108;19640109;88173;0
142759;290;19800920;41590;0
17282;311;19760407;39497;1
1634;1693;19540309;8084;1
110634;159;19840728;65600;0
48906;164;19650711;64064;0
132049;126;1994327;78542;0
122474;1966;19740520;6491;1
65493;218;2002514;51422;0
56509;107;19750212;88933;0
96483;247;195869;46825;0
44490;129;19680811;76818;0
58071;115;1991427;84282;0
512;199;19740428;54986;0
138977;230;1987923;49330;0
